name,pokemon,pokedex.number,abilities,weight%kg,classification,hp,attack,defense,speed,type1,type2,generation,is legendary,time$captured
Swampert,https://www.serebii.net/pokedex-swsh/icon/260.png,260,"['Torrent', 'Damp']",81.9,Mud Fish Pokémon,100,150,110,70.0,water,ground,3,0,09/03/2020 12:34 AM
Popplio,https://www.serebii.net/pokedex-swsh/icon/728.png,728,"['Torrent', 'Liquid Voice']",7.5,Sea Lion Pokémon,50,54,54,40.0,water,,7,0,10/06/2022 12:09 PM
Flabébé,https://www.serebii.net/pokedex-swsh/icon/669.png,669,"['Flower Veil', 'Symbiosis']",0.1,Single Bloom Pokémon,44,38,39,42.0,fairy,,6,0,12/15/2022 11:08 AM
Jirachi,https://www.serebii.net/pokedex-swsh/icon/385.png,385,['Serene Grace'],1.1,Wish Pokémon,100,100,100,100.0,steel,psychic,3,1,04/24/2021 04:56 AM
Foongus,https://www.serebii.net/pokedex-swsh/icon/590.png,590,"['Effect Spore', 'Regenerator']",1.0,Mushroom Pokémon,69,55,45,15.0,grass,poison,5 Unova,0,07/11/2022 03:36 AM
Vanillite,https://www.serebii.net/pokedex-swsh/icon/582.png,582,"['Ice Body', 'Snow Cloak', 'Weak Armor']",5.7,Fresh Snow Pokémon,36,50,50,44.0,ice,,5 Unova,0,01/06/2021 06:09 PM
Espeon,https://www.serebii.net/pokedex-swsh/icon/196.png,196,"['Synchronize', 'Magic Bounce']",26.5,Sun Pokémon,65,65,60,110.0,psychic,,2 Johto,0,03/02/2021 10:51 PM
Leavanny,https://www.serebii.net/pokedex-swsh/icon/542.png,542,"['Swarm', 'Chlorophyll', 'Overcoat']",20.5,Nurturing Pokémon,75,103,80,92.0,bug,grass,5 Unova,0,07/19/2022 07:23 AM
Gothita,https://www.serebii.net/pokedex-swsh/icon/574.png,574,"['Frisk', 'Competitive', 'Shadow Tag']",5.8,Fixation Pokémon,45,30,50,45.0,psychic,,5 Unova,0,01/27/2021 01:00 PM
Spritzee,https://www.serebii.net/pokedex-swsh/icon/682.png,682,"['Healer', 'Aroma Veil']",0.5,Perfume Pokémon,78,52,60,23.0,fairy,,6,0,12/30/2020 02:39 PM
Sableye,https://www.serebii.net/pokedex-swsh/icon/302.png,302,"['Keen Eye', 'Stall', 'Prankster']",11.0,Darkness Pokémon,50,85,125,20.0,dark,ghost,3,0,09/18/2021 07:27 PM
Gligar,https://www.serebii.net/pokedex-swsh/icon/207.png,207,"['Hyper Cutter', 'Sand Veil', 'Immunity']",64.8,Flyscorpion Pokémon,65,75,105,85.0,ground,flying,2 Johto,0,07/07/2020 07:54 AM
Swadloon,https://www.serebii.net/pokedex-swsh/icon/541.png,541,"['Leaf Guard', 'Chlorophyll', 'Overcoat']",7.3,Leaf-Wrapped Pokémon,55,63,90,42.0,bug,grass,5 Unova,0,08/15/2021 03:08 AM
Cobalion,https://www.serebii.net/pokedex-swsh/icon/638.png,638,['Justified'],250.0,Iron Will Pokémon,91,90,129,108.0,steel,fighting,5 Unova,1,02/26/2021 08:19 PM
Exeggcute,https://www.serebii.net/pokedex-swsh/icon/102.png,102,"['Chlorophyll', 'Harvest']",2.5,Egg Pokémon,60,40,80,40.0,grass,psychic,1,0,12/31/2020 04:39 AM
Magcargo,https://www.serebii.net/pokedex-swsh/icon/219.png,219,"['Magma Armor', 'Flame Body', 'Weak Armor']",55.0,Lava Pokémon,60,50,120,30.0,fire,rock,2 Johto,0,12/12/2021 07:41 PM
Krabby,https://www.serebii.net/pokedex-swsh/icon/098.png,98,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",6.5,River Crab Pokémon,30,105,90,50.0,water,,1,0,06/05/2021 12:57 AM
Cascoon,https://www.serebii.net/pokedex-swsh/icon/268.png,268,['Shed Skin'],11.5,Cocoon Pokémon,50,35,55,15.0,bug,,3,0,07/25/2022 12:44 PM
Heatran,https://www.serebii.net/pokedex-swsh/icon/485.png,485,"['Flash Fire', 'Flame Body']",430.0,Lava Dome Pokémon,91,90,106,77.0,fire,steel,4 Sinnoh,1,01/12/2020 09:06 PM
Slugma,https://www.serebii.net/pokedex-swsh/icon/218.png,218,"['Magma Armor', 'Flame Body', 'Weak Armor']",35.0,Lava Pokémon,40,40,40,20.0,fire,,2 Johto,0,06/28/2021 11:59 PM
Patrat,https://www.serebii.net/pokedex-swsh/icon/504.png,504,"['Run Away', 'Keen Eye', 'Analytic']",11.6,Scout Pokémon,45,55,39,42.0,normal,,5 Unova,0,12/06/2020 08:09 PM
Raticate,https://www.serebii.net/pokedex-swsh/icon/020.png,20,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",,Mouse Pokémon,75,71,70,77.0,normal,dark,1,0,02/22/2020 07:46 PM
Magmar,https://www.serebii.net/pokedex-swsh/icon/126.png,126,"['Flame Body', 'Vital Spirit']",44.5,Spitfire Pokémon,65,95,57,93.0,fire,,1,0,02/18/2022 06:58 PM
Wingull,https://www.serebii.net/pokedex-swsh/icon/278.png,278,"['Keen Eye', 'Hydration', 'Rain Dish']",9.5,Seagull Pokémon,40,30,30,85.0,water,flying,3,0,05/12/2020 09:25 AM
Gothorita,https://www.serebii.net/pokedex-swsh/icon/575.png,575,"['Frisk', 'Competitive', 'Shadow Tag']",18.0,Manipulate Pokémon,60,45,70,55.0,psychic,,5 Unova,0,09/20/2021 05:59 AM
Dedenne,https://www.serebii.net/pokedex-swsh/icon/702.png,702,"['Cheek Pouch', 'Pickup', 'Plus']",2.2,Antenna Pokémon,67,58,57,101.0,electric,fairy,6,0,11/19/2021 07:40 AM
Wobbuffet,https://www.serebii.net/pokedex-swsh/icon/202.png,202,"['Shadow Tag', 'Telepathy']",28.5,Patient Pokémon,190,33,58,33.0,psychic,,2 Johto,0,03/27/2021 01:55 PM
Ursaring,https://www.serebii.net/pokedex-swsh/icon/217.png,217,"['Guts', 'Quick Feet', 'Unnerve']",125.8,Hibernator Pokémon,90,130,75,55.0,normal,,2 Johto,0,11/25/2020 01:57 PM
Gligar,https://www.serebii.net/pokedex-swsh/icon/207.png,207,"['Hyper Cutter', 'Sand Veil', 'Immunity']",64.8,Flyscorpion Pokémon,65,75,105,85.0,ground,flying,2 Johto,0,11/22/2022 04:11 AM
Wormadam,https://www.serebii.net/pokedex-swsh/icon/413.png,413,"['Anticipation', 'Overcoat']",6.5,Bagworm Pokémon,60,69,95,36.0,bug,grass,4 Sinnoh,0,11/25/2020 09:44 PM
Cottonee,https://www.serebii.net/pokedex-swsh/icon/546.png,546,"['Prankster', 'Infiltrator', 'Chlorophyll']",0.6,Cotton Puff Pokémon,40,27,60,66.0,grass,fairy,5 Unova,0,10/15/2022 11:51 PM
Kecleon,https://www.serebii.net/pokedex-swsh/icon/352.png,352,"['Color Change', 'Protean']",22.0,Color Swap Pokémon,60,90,70,40.0,normal,,3,0,11/18/2020 10:35 AM
Pancham,https://www.serebii.net/pokedex-swsh/icon/674.png,674,"['Iron Fist', 'Mold Breaker', 'Scrappy']",8.0,Playful Pokémon,67,82,62,43.0,fighting,,6,0,10/12/2021 04:21 PM
Regirock,https://www.serebii.net/pokedex-swsh/icon/377.png,377,"['Clear Body', 'Sturdy']",230.0,Rock Peak Pokémon,80,100,200,50.0,rock,,3,1,04/07/2020 07:21 AM
Leavanny,https://www.serebii.net/pokedex-swsh/icon/542.png,542,"['Swarm', 'Chlorophyll', 'Overcoat']",20.5,Nurturing Pokémon,75,103,80,92.0,bug,grass,5 Unova,0,12/01/2020 08:21 AM
Cascoon,https://www.serebii.net/pokedex-swsh/icon/268.png,268,['Shed Skin'],11.5,Cocoon Pokémon,50,35,55,15.0,bug,,3,0,11/02/2021 04:21 PM
Igglybuff,https://www.serebii.net/pokedex-swsh/icon/174.png,174,"['Cute Charm', 'Competitive', 'Friend Guard']",1.0,Balloon Pokémon,90,30,15,15.0,normal,fairy,2 Johto,0,03/03/2021 06:38 PM
Wishiwashi,https://www.serebii.net/pokedex-swsh/icon/746.png,746,['Schooling'],0.3,Small Fry Pokémon,45,140,130,30.0,water,,7,0,09/11/2021 12:42 AM
Crabominable,https://www.serebii.net/pokedex-swsh/icon/740.png,740,"['Hyper Cutter', 'Iron Fist', 'Anger Point']",180.0,Woolly Crab Pokémon,97,132,77,43.0,fighting,ice,7,0,09/04/2021 10:31 PM
Mewtwo,https://www.serebii.net/pokedex-swsh/icon/150.png,150,"['Pressure', 'Unnerve']",122.0,Genetic Pokémon,106,150,70,140.0,psychic,,1,1,11/07/2020 09:57 PM
Popplio,https://www.serebii.net/pokedex-swsh/icon/728.png,728,"['Torrent', 'Liquid Voice']",7.5,Sea Lion Pokémon,50,54,54,40.0,water,,7,0,05/26/2021 10:50 PM
Wailord,https://www.serebii.net/pokedex-swsh/icon/321.png,321,"['Water Veil', 'Oblivious', 'Pressure']",398.0,Float Whale Pokémon,170,90,45,60.0,water,,3,0,07/29/2020 09:31 AM
Metapod,https://www.serebii.net/pokedex-swsh/icon/011.png,11,['Shed Skin'],9.9,Cocoon Pokémon,50,20,55,30.0,bug,,1,0,11/01/2021 05:58 AM
Vaporeon,https://www.serebii.net/pokedex-swsh/icon/134.png,134,"['Water Absorb', 'Hydration']",29.0,Bubble Jet Pokémon,130,65,60,65.0,water,,1,0,03/01/2021 01:53 AM
Heatmor,https://www.serebii.net/pokedex-swsh/icon/631.png,631,"['Gluttony', 'Flash Fire', 'White Smoke']",58.0,Anteater Pokémon,85,97,66,65.0,fire,,5 Unova,0,07/14/2020 09:37 AM
Tentacruel,https://www.serebii.net/pokedex-swsh/icon/073.png,73,"['Clear Body', 'Liquid Ooze', 'Rain Dish']",55.0,Jellyfish Pokémon,80,70,65,100.0,water,poison,1,0,09/03/2020 05:38 PM
Heatran,https://www.serebii.net/pokedex-swsh/icon/485.png,485,"['Flash Fire', 'Flame Body']",430.0,Lava Dome Pokémon,91,90,106,77.0,fire,steel,4 Sinnoh,1,09/23/2020 09:32 AM
Igglybuff,https://www.serebii.net/pokedex-swsh/icon/174.png,174,"['Cute Charm', 'Competitive', 'Friend Guard']",1.0,Balloon Pokémon,90,30,15,15.0,normal,fairy,2 Johto,0,01/02/2021 05:08 AM
Krabby,https://www.serebii.net/pokedex-swsh/icon/098.png,98,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",6.5,River Crab Pokémon,30,105,90,50.0,water,,1,0,03/07/2021 09:57 AM
Dedenne,https://www.serebii.net/pokedex-swsh/icon/702.png,702,"['Cheek Pouch', 'Pickup', 'Plus']",2.2,Antenna Pokémon,67,58,57,101.0,electric,fairy,6,0,10/08/2021 08:44 AM
Heatmor,https://www.serebii.net/pokedex-swsh/icon/631.png,631,"['Gluttony', 'Flash Fire', 'White Smoke']",58.0,Anteater Pokémon,85,97,66,65.0,fire,,5 Unova,0,12/28/2021 09:06 AM
Krabby,https://www.serebii.net/pokedex-swsh/icon/098.png,98,"['Hyper Cutter', 'Shell Armor', 'Sheer Force']",6.5,River Crab Pokémon,30,105,90,50.0,water,,1,0,02/23/2021 05:12 AM
Pichu,https://www.serebii.net/pokedex-swsh/icon/172.png,172,"['Static', 'Lightningrod']",2.0,Tiny Mouse Pokémon,20,40,15,60.0,electric,,2 Johto,0,03/14/2020 03:36 PM
Golurk,https://www.serebii.net/pokedex-swsh/icon/623.png,623,"['Iron Fist', 'Klutz', 'No Guard']",330.0,Automaton Pokémon,89,124,80,55.0,ground,ghost,5 Unova,0,10/07/2022 07:58 PM
Vivillon,https://www.serebii.net/pokedex-swsh/icon/666.png,666,"['Shield Dust', 'Compoundeyes', 'Friend Guard']",17.0,Scale Pokémon,80,52,50,89.0,bug,flying,6,0,11/18/2022 07:03 AM
Cobalion,https://www.serebii.net/pokedex-swsh/icon/638.png,638,['Justified'],250.0,Iron Will Pokémon,91,90,129,108.0,steel,fighting,5 Unova,1,08/25/2022 09:08 AM
Mandibuzz,https://www.serebii.net/pokedex-swsh/icon/630.png,630,"['Big Pecks', 'Overcoat', 'Weak Armor']",39.5,Bone Vulture Pokémon,110,65,105,80.0,dark,flying,5 Unova,0,06/28/2021 07:43 PM
Leafeon,https://www.serebii.net/pokedex-swsh/icon/470.png,470,"['Leaf Guard', 'Chlorophyll']",25.5,Verdant Pokémon,65,110,130,95.0,grass,,4 Sinnoh,0,09/17/2021 04:41 AM
Mandibuzz,https://www.serebii.net/pokedex-swsh/icon/630.png,630,"['Big Pecks', 'Overcoat', 'Weak Armor']",39.5,Bone Vulture Pokémon,110,65,105,80.0,dark,flying,5 Unova,0,06/26/2021 02:37 PM
Togetic,https://www.serebii.net/pokedex-swsh/icon/176.png,176,"['Hustle', 'Serene Grace', 'Super Luck']",3.2,Happiness Pokémon,55,40,85,40.0,fairy,flying,2 Johto,0,10/06/2022 06:38 AM
Ursaring,https://www.serebii.net/pokedex-swsh/icon/217.png,217,"['Guts', 'Quick Feet', 'Unnerve']",125.8,Hibernator Pokémon,90,130,75,55.0,normal,,2 Johto,0,01/11/2022 03:21 AM
Oshawott,https://www.serebii.net/pokedex-swsh/icon/501.png,501,"['Torrent', 'Shell Armor']",5.9,Sea Otter Pokémon,55,55,45,45.0,water,,5 Unova,0,01/19/2020 08:28 AM
Cascoon,https://www.serebii.net/pokedex-swsh/icon/268.png,268,['Shed Skin'],11.5,Cocoon Pokémon,50,35,55,15.0,bug,,3,0,02/19/2021 11:55 AM
Sunflora,https://www.serebii.net/pokedex-swsh/icon/192.png,192,"['Chlorophyll', 'Solar Power', 'Early Bird']",8.5,Sun Pokémon,75,75,55,30.0,grass,,2 Johto,0,02/13/2022 08:09 PM
Zubat,https://www.serebii.net/pokedex-swsh/icon/041.png,41,"['Inner Focus', 'Infiltrator']",7.5,Bat Pokémon,40,45,35,,poison,flying,1,0,08/30/2021 10:26 PM
Oshawott,https://www.serebii.net/pokedex-swsh/icon/501.png,501,"['Torrent', 'Shell Armor']",5.9,Sea Otter Pokémon,55,55,45,,water,,5 Unova,0,11/05/2021 03:45 PM
Magby,https://www.serebii.net/pokedex-swsh/icon/240.png,240,"['Flame Body', 'Vital Spirit']",21.4,Live Coal Pokémon,45,75,37,,fire,,2 Johto,0,09/18/2021 06:48 PM
Haxorus,https://www.serebii.net/pokedex-swsh/icon/612.png,612,"['Rivalry', 'Mold Breaker', 'Unnerve']",105.5,Axe Jaw Pokémon,76,147,90,97.0,dragon,,5 Unova,0,04/12/2021 04:59 PM
Wimpod,https://www.serebii.net/pokedex-swsh/icon/767.png,767,['Wimp Out'],12.0,Turn Tail Pokémon,25,35,40,80.0,bug,water,7,0,07/27/2021 04:04 PM
